frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
,48,3222,3014,3087,341,315,321,1327,3034,3161,383,356,342,348,355,1319,2910,321,375,346,337,324,343,344,357,334,379,349,328,335,336,374,350,373,371,346,340,337,348,392,338,437,375,350,335,351,361,397,476,474,357,349,340,348,366,434,442,332,315,319,325,323,323,330
,66,3197,3077,3019,336,324,323,1325,3034,3175,381,360,344,342,356,1310,2928,319,371,341,336,321,345,353,342,333,372,342,328,333,346,380,2743,365,369,340,340,335,348,385,354,431,372,348,333,347,368,397,471,476,342,349,335,352,364,430,443,337,314,317,322,323,323,329
,9,3174,3223,3090,346,336,307,326,3041,3146,388,356,358,346,359,1291,314,366,370,339,330,320,343,357,2829,344,378,340,328,330,337,359,2775,355,372,343,337,341,355,397,366,424,383,349,334,351,367,391,472,472,341,344,336,348,364,434,438,339,312,315,321,325,323,328
,56,3182,321,308,334,336,319,348,3048,329,393,351,360,344,363,1306,2907,339,382,338,331,320,348,335,2852,348,388,341,331,333,343,385,335,354,367,346,336,337,357,400,387,429,380,347,333,350,369,393,475,470,349,352,339,349,372,434,438,330,318,316,321,322,323,328
,3109,3217,325,346,314,340,330,319,3052,3157,383,345,349,349,352,345,2924,342,376,343,337,323,351,330,331,356,371,351,327,333,337,378,351,288,367,349,342,337,351,380,334,431,388,347,337,350,365,401,473,479,352,347,338,349,369,430,444,332,313,318,321,319,326,333
,3133,348,3051,3083,324,328,319,1315,3033,3176,380,368,353,343,355,1324,2916,3067,380,340,334,322,347,353,363,305,372,347,330,334,345,377,344,358,364,347,340,339,358,396,374,435,372,343,334,350,365,402,475,462,356,347,334,351,371,429,442,330,320,318,320,323,326,333
,3084,3276,3033,315,336,331,324,1347,3036,303,373,358,349,339,352,342,2924,330,378,335,338,327,354,361,337,347,356,342,325,330,351,396,2718,357,367,345,337,344,353,392,373,431,374,341,330,351,364,399,469,468,350,349,336,348,369,430,444,335,323,318,319,324,323,332
,3137,51,307,321,328,331,337,315,3036,336,384,353,350,341,362,1300,2897,3081,365,337,335,322,346,361,2844,342,375,341,327,329,342,377,367,349,372,345,336,337,352,388,395,425,380,344,334,350,367,399,473,470,354,348,338,351,366,435,440,336,313,316,321,323,324,328
,54,3211,301,335,266,318,334,318,3038,3159,378,354,357,342,355,1305,324,374,373,348,328,326,350,348,2826,330,369,341,329,333,343,372,2734,350,365,350,337,339,355,391,372,426,378,348,337,347,368,392,474,465,356,351,336,345,367,433,442,334,316,314,319,324,323,332
,45,3205,3119,282,2991,332,323,345,3047,3162,385,352,346,339,359,1318,2920,346,371,340,333,323,348,360,2837,327,363,342,325,335,341,378,346,359,379,341,336,338,349,396,384,466,385,344,331,349,367,395,471,466,347,346,331,348,370,434,443,333,320,314,319,323,322,332
,3152,3188,333,307,313,343,323,1317,3052,3153,377,358,360,345,356,1320,2925,330,371,343,332,319,345,344,2825,313,356,345,328,333,335,381,2739,372,366,347,337,336,357,386,363,464,390,348,337,350,369,393,470,469,361,348,335,349,363,435,443,333,315,310,326,320,325,332
,42,3058,3254,313,333,337,308,331,3001,320,375,352,359,344,361,1318,2934,332,380,340,331,321,340,354,2824,335,368,340,327,332,347,379,2754,353,343,336,340,341,348,388,328,457,381,343,332,351,371,393,471,468,355,343,333,346,368,433,436,333,314,318,320,321,324,330
,-2,3176,3286,312,336,339,334,1318,3039,3208,373,350,340,340,371,1316,2904,314,378,348,332,322,343,362,2826,323,372,341,327,332,348,370,366,365,374,344,339,340,350,391,313,432,376,349,327,350,363,398,478,467,362,351,336,346,363,428,440,337,319,315,319,319,321,329
,3084,3229,332,320,319,336,317,1321,3012,3189,377,348,345,339,355,1319,2911,3032,377,344,334,318,345,364,342,358,375,342,329,333,348,373,370,371,369,344,337,338,352,399,355,438,367,350,336,346,368,395,471,467,341,350,337,352,369,434,439,332,317,320,322,320,326,331
,3131,3122,2963,319,331,347,327,1328,3015,3165,372,356,353,345,365,1308,322,3047,381,343,333,320,351,358,353,347,376,344,332,335,342,368,328,344,362,343,336,338,349,381,353,439,390,347,327,349,374,408,476,472,348,351,334,350,373,427,444,340,318,319,321,319,325,330
,30,207,320,312,307,318,329,1311,3054,3155,368,351,358,344,355,1302,348,316,375,343,336,327,347,348,350,347,375,346,328,332,339,375,361,363,362,352,338,343,360,385,2691,449,385,343,334,348,364,389,476,472,362,344,333,353,375,436,445,336,319,319,315,321,324,330
,3101,3232,3173,337,319,335,333,1339,312,3154,372,354,350,342,355,1323,2936,338,365,341,334,313,346,356,359,352,319,340,330,334,337,387,2761,351,376,351,339,336,352,395,2664,451,378,343,330,349,372,400,476,477,363,346,338,353,370,430,440,334,312,320,319,320,324,331
,3114,3205,305,296,330,315,336,1342,3021,3166,369,353,350,344,348,1313,2922,3036,385,340,340,328,348,341,2819,338,371,344,327,332,329,371,2727,371,370,347,340,339,352,398,376,442,387,347,327,352,369,408,470,470,342,349,337,347,374,432,442,327,318,319,323,324,326,333
,32,3046,335,2961,349,330,337,347,3029,326,378,349,352,349,353,1313,333,319,372,347,335,322,346,351,360,348,345,346,329,331,346,379,343,340,361,345,340,343,351,391,339,428,370,348,335,353,362,403,478,470,360,351,337,350,372,429,442,334,322,322,318,321,324,333
,49,3211,3106,337,311,338,319,1323,3045,3193,375,359,353,347,354,1308,2924,330,348,343,335,323,347,343,376,338,370,348,329,331,345,373,2770,354,361,347,337,339,354,396,370,422,386,350,335,346,365,402,473,473,351,349,336,353,378,428,444,337,320,318,325,322,324,335
,3097,3166,3067,324,2976,330,322,1331,3015,301,368,356,354,344,356,1298,336,322,378,340,334,328,339,373,342,361,378,342,333,329,333,373,380,341,377,347,337,336,357,388,363,446,393,351,340,353,364,401,471,477,346,351,337,349,375,433,442,330,317,318,324,323,324,331
,197,3202,317,331,355,316,339,334,3021,307,373,352,347,336,355,1322,315,3061,379,345,335,320,347,341,352,333,376,341,326,330,341,378,2710,334,354,344,331,339,355,403,370,449,385,350,335,351,365,400,474,469,350,348,334,352,369,425,444,335,317,319,320,324,328,332
,3102,358,307,311,316,318,345,1319,3033,3192,378,357,350,342,352,1311,2885,324,378,347,334,326,340,340,2823,346,373,338,324,333,333,364,364,349,360,347,337,338,347,392,330,443,383,351,334,345,362,399,466,466,362,351,341,350,373,432,440,333,315,318,319,319,323,330
,3121,3192,309,288,337,335,321,1306,3001,3168,381,358,343,343,361,1306,2946,325,379,344,331,324,348,353,2810,319,376,341,328,328,337,361,2744,363,381,344,338,340,347,389,369,439,377,352,335,347,366,400,470,469,342,347,340,348,368,435,439,335,319,318,321,324,323,333
,3140,3221,323,312,339,324,330,1311,3044,331,382,351,343,335,361,1279,2902,349,375,341,335,323,349,357,371,348,369,347,329,330,348,379,374,342,375,346,338,338,354,392,386,429,362,351,332,350,373,386,475,475,355,351,340,349,371,429,441,333,317,318,323,322,324,330
,297,3207,3155,275,337,326,356,1316,3046,311,367,355,343,346,360,1304,2917,335,381,338,332,330,349,342,2831,327,375,344,327,328,335,368,367,371,366,346,342,341,352,395,315,434,367,346,340,348,373,397,473,470,352,356,343,350,368,429,441,329,319,319,323,322,323,327
,-5,2848,3169,327,341,330,326,1317,3040,318,378,358,354,346,359,1319,2916,321,381,350,333,323,338,333,354,361,371,343,329,331,344,380,2743,358,363,345,336,337,352,391,365,437,362,344,329,351,359,403,472,473,356,349,337,348,369,427,439,338,317,317,319,319,323,330
,48,3148,321,301,343,315,345,1308,3016,3165,379,363,346,345,363,1307,2918,3048,386,346,334,322,340,343,2836,321,368,342,330,332,344,378,378,351,370,343,337,336,352,387,346,435,380,349,333,350,369,393,478,472,340,351,341,347,369,435,441,338,317,317,321,323,326,333
,35,324,2978,335,333,323,339,343,3007,3233,369,348,347,351,362,1315,2938,315,375,345,342,323,348,344,2815,367,365,344,328,334,341,369,2736,344,371,350,336,341,359,393,376,442,383,347,335,352,367,408,477,472,362,351,341,351,367,424,441,330,314,322,321,324,327,332
,18,327,3134,3016,322,336,339,1329,3038,3198,381,363,355,341,358,1294,2929,359,377,345,332,329,350,354,2832,343,371,344,332,330,346,377,346,362,363,347,339,341,353,388,383,449,382,355,335,347,364,399,474,469,362,348,338,351,366,432,443,333,313,320,325,320,322,334
,24,3172,3132,306,328,347,330,1318,2990,3206,381,367,349,343,366,1311,2911,333,363,345,332,323,345,350,352,349,368,344,331,335,341,359,361,347,372,346,337,340,357,389,369,445,396,347,332,349,374,393,474,470,341,349,339,349,370,427,438,334,318,314,323,324,327,330
,3167,3127,309,305,341,321,311,1303,3016,316,371,356,353,346,352,1301,2934,346,376,342,338,320,342,341,2828,331,342,344,332,330,346,371,338,379,345,345,339,342,354,394,368,443,383,351,335,350,362,396,471,469,350,350,338,348,362,434,440,332,320,320,318,326,327,331
,68,3206,2914,313,337,332,348,1326,3054,318,386,360,344,348,360,344,2932,3042,380,342,333,323,346,361,346,335,380,343,330,329,336,371,358,343,336,347,337,339,355,386,386,428,391,346,334,351,368,391,470,473,364,348,340,351,371,429,442,332,316,319,320,322,323,329
,64,3164,3128,328,329,341,330,1308,3077,3152,385,359,349,345,354,1305,2901,355,376,340,331,322,348,365,341,353,370,342,328,335,330,375,334,310,373,341,339,337,351,399,315,439,366,351,331,351,365,392,472,474,352,349,337,353,376,426,442,331,318,318,319,323,326,328
,180,211,3091,3016,314,2631,367,1335,3015,3194,390,359,350,345,356,1313,2923,331,374,346,336,321,347,358,357,357,379,337,330,328,340,362,355,368,367,343,341,337,354,391,372,448,376,346,329,351,364,399,473,470,340,344,336,347,368,432,441,333,321,318,323,321,325,330
,3115,3209,341,325,329,2684,317,1334,3020,3188,368,357,337,346,364,1313,2917,345,373,346,333,324,343,349,2823,355,376,343,330,330,344,377,360,346,366,343,340,341,353,384,362,434,373,336,332,349,369,399,474,473,344,348,333,348,370,419,438,329,315,316,323,321,322,331
,65,3155,3185,337,2918,313,344,1329,3047,3178,379,353,352,337,360,1312,2918,3081,373,334,332,325,350,354,345,355,371,341,329,332,335,373,370,356,363,341,335,336,353,392,333,444,393,342,327,349,364,389,469,471,349,354,337,347,368,421,442,333,316,319,324,321,324,330
,3123,3128,3050,343,305,336,346,1334,3049,337,375,352,336,339,352,1332,2937,341,376,338,338,324,333,348,2820,358,364,334,330,332,343,375,368,332,336,349,338,335,351,392,374,432,383,349,333,345,363,398,477,473,344,351,339,348,375,432,443,336,313,316,318,320,323,331
,3128,3206,303,339,331,340,320,1303,3066,3153,384,353,356,337,352,1313,2929,342,379,338,337,325,345,348,371,356,366,345,329,331,351,366,333,354,377,351,338,336,353,392,388,434,385,350,334,349,363,408,472,473,364,352,337,345,368,434,439,331,312,316,322,324,325,330
,3152,3210,3264,347,341,325,337,1303,3052,330,381,353,355,346,357,1290,2925,3082,372,344,332,324,342,346,2820,340,375,344,331,335,333,368,381,362,375,345,340,340,355,389,353,434,390,345,334,351,372,398,476,470,353,349,341,351,366,432,440,333,318,317,323,322,321,330
,3126,3182,311,3112,317,335,324,1322,3030,3148,373,358,350,339,341,1314,2901,309,380,330,338,322,353,342,2819,352,362,343,330,329,341,371,2737,368,346,345,340,339,358,389,330,425,380,342,335,348,370,386,474,473,352,349,338,349,370,423,446,336,319,320,321,324,324,331
,3095,3268,3164,332,314,339,355,333,3038,323,382,351,356,346,362,1302,310,357,370,341,336,323,345,346,2841,323,368,349,332,331,338,378,2749,366,385,345,338,341,355,390,387,434,387,347,330,350,374,400,481,472,350,353,338,347,367,437,446,335,314,320,318,320,322,333
,3097,202,3202,316,311,323,327,1290,3051,3172,364,356,351,341,355,336,2927,3024,378,350,338,327,344,353,2832,332,372,341,329,334,343,385,333,362,351,350,340,338,351,391,340,421,366,352,336,350,371,400,478,480,363,355,341,348,368,431,448,340,316,316,322,326,327,333
,292,3169,320,310,315,324,343,1339,3047,302,379,362,343,339,354,1302,2945,3072,377,340,329,324,347,360,365,366,369,347,330,330,346,369,2752,377,365,354,340,340,355,396,361,439,385,345,337,351,362,397,471,478,360,348,339,353,364,429,444,334,317,318,322,327,321,330
,42,3182,3083,315,324,322,329,1293,3034,319,382,358,352,340,361,1273,306,314,381,350,328,324,349,328,352,327,362,350,327,331,344,378,385,2846,368,347,337,339,354,394,308,431,375,346,330,352,365,400,480,474,348,348,336,346,372,434,440,334,317,316,319,321,320,333
,279,57,3260,287,2920,324,345,1316,354,3171,380,352,355,349,359,333,2925,345,374,346,340,319,343,347,354,349,374,338,330,332,336,378,337,353,367,345,333,340,352,394,364,436,382,346,337,350,367,393,475,471,348,352,339,350,374,428,444,337,320,320,321,326,322,334
,46,3255,3269,3084,315,318,359,326,3058,330,386,362,351,338,345,1324,2920,339,376,336,336,321,344,346,348,353,372,344,330,331,348,374,328,362,370,352,333,341,354,391,384,444,388,349,336,346,369,398,480,469,343,349,336,347,375,430,441,333,319,317,320,321,321,333
,3104,3219,3047,338,339,334,329,1314,3029,3191,372,351,346,343,341,1315,334,359,366,340,335,324,344,336,2813,349,362,347,326,331,332,374,356,348,360,349,341,339,350,396,374,435,363,346,338,351,366,402,477,469,363,348,331,352,363,434,441,334,319,318,323,323,323,330
,-5,3093,2951,309,342,323,330,302,3041,317,374,361,348,338,352,1301,2919,344,379,347,336,322,341,346,358,321,380,340,331,332,343,367,344,350,356,347,336,342,352,391,320,451,382,338,336,350,371,395,481,469,366,352,339,354,363,424,441,332,312,318,322,323,326,330
,300,341,3206,301,335,335,333,1299,3044,3185,385,357,358,352,352,1326,2922,348,380,344,326,326,348,349,321,331,382,345,325,334,339,378,338,354,378,345,338,344,351,399,322,447,386,350,333,351,368,402,475,469,344,349,335,350,366,429,444,337,313,316,323,323,325,330
,73,3202,320,323,317,345,332,1324,3037,3155,383,347,349,344,349,1331,332,345,367,335,331,322,342,343,346,357,381,347,329,331,347,384,2757,382,366,345,338,335,349,387,365,433,352,351,338,344,366,402,477,468,348,348,334,348,367,432,440,333,318,316,324,319,324,330
,3157,3149,331,3081,343,320,324,1318,3013,312,377,357,358,339,347,1302,331,314,374,344,334,321,344,340,344,337,365,345,330,330,335,372,371,359,374,346,338,339,353,393,378,443,386,341,328,346,365,398,472,471,346,351,338,350,368,427,443,330,317,319,320,319,320,330
,3115,3196,318,327,325,318,337,339,3024,3186,379,356,363,342,347,1328,2911,345,381,336,335,327,346,347,2832,346,367,345,328,335,341,366,2754,359,363,344,339,339,350,403,351,437,385,349,334,352,368,393,480,468,349,348,333,350,368,432,440,324,315,315,319,319,325,330
,309,3136,2973,295,291,341,353,338,3062,3175,375,358,360,345,364,1331,2928,329,369,341,336,323,348,368,2836,334,379,341,328,335,346,376,328,346,367,348,336,342,355,387,373,424,390,342,334,351,362,401,474,470,353,354,334,350,364,429,442,336,319,316,321,320,323,330
,61,3232,308,250,323,352,327,312,3003,3187,374,353,357,347,354,1309,2944,325,372,347,338,321,340,337,354,355,362,345,332,332,340,378,353,346,384,341,336,340,358,386,385,432,359,351,333,353,365,407,477,469,363,350,338,349,369,437,441,336,312,316,316,321,325,332
,35,3190,301,334,320,334,338,1320,3029,324,376,349,350,343,347,1337,314,325,365,335,336,324,346,340,350,359,380,344,330,338,340,370,365,362,368,346,342,337,354,390,373,421,386,351,337,351,370,400,475,469,359,350,340,350,369,434,445,334,319,317,322,320,326,332
,3130,3172,3176,342,330,343,312,337,3002,314,374,353,348,346,365,342,2960,3075,366,345,340,322,348,363,2823,315,368,336,330,338,342,382,365,333,365,348,338,338,352,393,362,438,383,346,329,349,364,401,475,474,337,350,341,349,375,424,442,331,317,318,320,324,326,334
,3152,30,305,350,314,352,348,1319,3037,3163,373,338,344,348,358,1328,2935,319,383,347,340,319,342,356,2835,367,368,345,326,331,352,372,2745,377,344,347,343,337,355,392,344,438,380,346,335,353,369,404,476,478,352,351,336,350,370,435,441,330,316,317,319,323,322,330
,3169,3153,309,328,333,339,347,1315,3040,316,376,350,347,343,362,1310,2918,342,372,336,334,327,349,349,363,359,361,343,331,334,346,368,363,374,370,340,338,337,349,382,365,450,390,346,334,349,371,396,471,468,362,345,339,352,373,433,442,337,316,317,321,324,322,331
,59,3182,341,315,320,331,345,1308,3053,3186,376,361,346,340,362,1309,2941,3010,377,345,330,318,349,349,2826,345,369,342,325,333,340,372,361,355,367,348,341,339,348,389,330,431,368,350,334,354,372,403,477,471,355,348,333,346,368,429,439,332,317,319,323,325,322,330
,3116,326,306,2983,2997,314,345,1307,3003,3188,381,359,351,345,345,1339,2938,330,370,335,333,326,348,347,2827,356,365,345,329,333,350,370,365,365,361,344,337,339,358,398,400,431,387,343,335,352,368,396,480,472,348,351,330,348,369,428,444,337,313,316,320,320,326,335
,3112,3195,3157,323,2922,343,350,1309,3007,317,369,357,341,344,352,353,2916,361,385,341,336,322,350,344,349,335,371,340,333,331,332,380,2735,326,372,344,337,335,347,400,367,447,368,346,331,349,366,401,467,471,363,345,336,347,376,433,436,337,312,316,320,320,329,333
,3149,3222,3210,354,340,322,316,1316,3024,3151,367,358,342,345,360,1300,2932,326,373,341,332,324,348,338,334,343,370,341,327,331,343,372,2722,363,374,341,335,336,354,400,361,449,385,349,338,352,368,397,474,471,357,349,335,351,367,435,439,334,319,316,321,322,324,332
,3118,3171,3185,308,317,338,328,1313,3012,307,386,363,352,348,350,1319,2941,349,384,341,338,319,342,330,2831,343,345,340,327,333,340,376,370,379,364,346,342,340,352,395,346,448,367,348,334,350,365,399,473,465,357,352,338,352,374,424,441,336,315,318,320,318,324,329
,253,3288,330,323,324,346,332,313,3010,3160,376,362,353,349,350,1322,308,377,379,342,339,320,348,330,2837,332,366,345,328,332,347,386,379,350,375,351,337,337,350,392,362,453,389,352,338,344,371,394,473,475,345,349,335,352,367,433,445,328,316,318,324,323,324,332
,3102,3172,316,296,309,338,311,1307,3050,3178,376,354,358,341,353,1321,2931,3068,367,346,335,325,347,343,2824,325,370,345,330,335,339,374,373,359,376,346,337,342,354,397,369,461,380,348,334,350,368,393,477,466,344,349,341,351,371,432,440,330,316,318,320,320,323,333
,3100,3189,3247,313,332,332,341,1335,3052,3135,374,350,358,345,358,1308,2915,3046,375,341,337,322,353,348,2810,324,368,337,333,334,332,366,2748,349,368,346,340,341,355,389,362,415,389,352,331,347,366,403,477,474,349,347,334,349,368,429,442,336,318,319,325,323,323,333
,54,3244,3130,318,327,328,355,1322,3038,3188,376,353,355,340,360,1320,2931,325,385,349,334,325,349,360,360,351,372,343,328,331,338,380,354,348,374,339,340,336,356,400,369,442,363,347,333,349,369,392,479,474,354,344,333,350,366,430,440,339,318,318,321,323,326,332
,55,3236,3207,334,328,363,309,1334,3009,3206,369,360,349,336,358,1307,2913,319,388,340,334,324,354,351,345,353,377,340,331,332,348,361,2719,369,373,350,339,342,348,388,339,441,392,350,329,349,370,405,476,466,357,346,341,352,362,432,443,339,321,316,324,321,323,333
,3114,309,3103,339,2812,324,332,1303,3058,3198,374,353,356,342,353,1305,2909,328,367,334,331,325,352,355,356,364,373,345,331,336,342,366,2750,359,374,341,336,340,355,386,325,438,376,350,333,353,365,404,475,468,364,348,334,350,374,428,441,329,315,315,324,323,322,333
